,X03363_s_at,X05908_at,U15131_at,L49054_at,M31516_s_at,U53204_at,L25878_s_at,U90913_at,X72964_at,X99350_rna1_at,U85611_at,X76105_at,U57629_at,M97676_at,D14662_at,HG3362-HT3539_s_at,X87241_at,X57206_at,U34252_at,U46499_at,Y07566_at,X68194_at,X06614_at,U09477_at,U07151_at,M76732_s_at,U07231_at,U06631_at,X51801_at,Z24727_at,U00921_at,AF000424_s_at,U79242_at,U59877_s_at,D13631_s_at,U67156_at,S95936_at,U25956_at,U39817_at,M57466_s_at,M63623_at,U20350_at,L20971_at,U02566_s_at,X96753_at,HG1828-HT1857_at,X59065_at,M80647_at,X55740_at,X03663_at,U18934_at,U90916_at,X68733_rna1_at,U96769_rna1_at,D25304_at,M16447_at,U52840_at,D14826_s_at,U67963_at,X81895_at,S82470_at,U16954_at,M31303_rna1_at,L36818_at,L13977_at,U79262_at,L48513_at,D80004_at,U45955_at,D16481_at,X04828_at,U07802_at,D50310_at,Z69915_at,U48705_rna1_s_at,M16279_at,U28368_at,M93119_at,U09087_s_at,U31383_at,U30521_at,M69066_at,M20867_s_at,X99920_at,HG658-HT658_f_at,L25081_at,M96843_at,X67698_at,HG2915-HT3059_f_at,U65410_at,U52155_at,M61156_at,M77235_at,L14856_at,X03934_at,U12707_s_at,X52011_at,Z29074_at,HG4115-HT4385_at,L42563_at,Z34975_at,Z80788_at,Z21707_at,M19722_at,U48865_s_at,HG2796-HT2904_at,Z83804_at,D49817_at,U83239_s_at,M94893_at,L40396_at,X00371_rna1_at,J04152_rna1_s_at,M83308_at,M74047_at,D83920_at,U18914_at,X72177_rna1_at,X99141_at,L32179_at,D83174_s_at,U47621_at,J03191_at,U41387_at,L12535_at,L06419_at,M88458_at,M14949_at,Y07604_at,X05130_s_at,AJ001421_at,D45248_at,D42041_at,X62515_s_at,M61832_s_at,M34338_s_at,D00591_at,L09604_at,S78187_at,D78611_at,X13839_at,L14565_at,L11353_at,X54304_at,M23114_at,U21858_at,X95325_s_at,U72263_s_at,U96131_at,M24069_at,Class
111,48,157,61,31,15,243,130,95,214,25,137,115,76,64,260,4,167,233,346,497,36,79,215,82,177,-46,76,152,14,144,131,75,245,834,326,174,401,49,115,284,243,291,405,322,186,309,412,32,123,133,598,192,1842,186,736,245,517,96,393,66,211,334,261,213,184,84,456,37,915,258,354,349,515,81,911,393,298,-8,8,371,80,586,256,303,1315,425,152,519,625,174,42,20,119,54,110,272,41,184,147,106,141,34,74,96,60,69,32,91,164,282,48,38,40,164,6,103,106,68,283,104,126,25,276,38,98,-2,78,29,202,251,86,197,204,20,128,201,-1,156,166,187,127,-12,26,165,284,49,151,41,13,59,JPA
112,41,2,-15,23,12,153,8,5,107,37,140,72,13,55,112,14,29,17,73,18,11,49,-24,35,-48,-75,31,74,-107,33,6,-9,18,-41,7,32,-30,-91,-1,-27,11,21,63,-15,9,-25,-124,-53,-9,14,26,9,171,-63,81,43,-60,12,-51,-7,68,1190,511,50,46,74,29,263,48,-180,-233,17,570,159,23,-25,17,363,149,46,858,61,65,48,181,101,6,31,155,130,47,11,231,84,131,317,84,92,174,27,89,53,61,286,63,17,102,101,147,454,212,57,102,303,4,111,280,110,474,104,132,-13,20,62,23,-14,86,-94,186,172,67,62,118,19,47,-71,-162,12,-4,72,111,-170,20,63,364,29,39,1,32,0,MED
113,23,31,21,16,10,37,73,26,146,10,62,97,21,96,253,8,41,27,48,46,9,37,57,61,124,-29,96,248,-38,441,7,-20,13,-3,9,19,10,-8,11,28,14,12,14,8,33,8,-20,-11,1,10,39,15,234,-37,195,37,-17,29,107,6,66,959,676,65,42,192,63,331,93,83,48,89,1202,126,40,63,20,304,66,133,685,175,134,72,562,136,25,133,152,171,10,16,111,-16,58,169,31,120,94,36,131,-7,55,75,30,22,20,41,108,233,46,28,36,169,4,108,119,42,225,103,119,39,276,101,50,-2,106,-13,230,383,83,246,211,18,171,320,47,219,90,177,858,-42,31,210,389,57,35,38,54,2,MED
114,5,-12,-289,21,12,67,49,-38,153,12,56,25,15,72,51,26,27,13,79,16,5,-11,-12,34,-17,-22,3,158,-44,30,10,-18,11,-67,7,-13,26,-51,-11,-24,9,13,85,-35,19,0,-91,-18,-6,-21,-3,8,216,-83,61,36,-32,20,33,-21,22,912,1035,17,-17,227,21,498,28,36,-37,39,1451,234,18,21,8,360,83,16,1192,36,78,40,220,131,-1,25,134,62,38,12,172,28,74,298,59,131,169,82,156,39,65,105,66,24,18,70,139,306,60,42,29,281,12,179,103,83,271,129,137,-43,-9,11,7,63,75,-55,168,108,44,60,109,45,47,87,0,104,42,84,39,-118,20,39,106,38,97,13,31,10,MED
115,11,40,-828,24,13,224,-116,32,106,10,3,-2,21,83,49,-21,57,31,-886,34,6,-12,-8,53,-113,-60,8,143,-83,63,4,-16,21,-88,-5,26,-28,-149,-4,-59,6,8,41,-419,-87,40,-317,-18,26,-6,-5,-6,130,14,-6,8,-51,35,75,-9,-660,1182,525,-10,0,115,47,500,45,26,-1966,11,1169,187,52,-14,11,1683,67,9,925,127,62,9,159,99,17,19,87,56,26,10,251,-11,48,220,74,301,190,57,130,48,54,57,44,-53,-871,82,88,460,3,51,49,397,-1,194,123,90,244,102,176,-51,130,16,15,107,27,-121,232,131,30,-24,52,27,50,-111,-7,348,51,42,215,-698,-10,27,184,32,185,11,34,0,MED
116,-7,4,-389,20,6,-77,1,-12,149,-5,135,59,10,140,123,31,18,10,68,35,8,-31,-42,47,-54,-48,5,18,-63,97,1,-39,10,-112,-5,-21,2,-73,-9,-47,2,17,28,-112,25,24,-167,-8,6,16,3,-6,210,-104,78,20,-44,24,188,-14,26,529,729,3,33,211,14,129,18,43,192,32,872,53,51,251,-2,296,27,13,497,150,43,-7,463,171,13,149,139,80,21,13,237,7,92,338,76,221,214,97,154,36,94,76,77,16,72,67,171,316,79,23,21,500,19,337,118,125,303,147,556,-42,227,3,14,84,92,-123,280,280,62,61,188,35,189,104,-8,240,59,401,94,-37,23,48,41,26,69,4,42,14,MED
117,10,153,-46,56,-3,199,37,1,205,40,89,134,58,112,203,21,146,257,88,44,7,29,37,25,10,-38,20,97,-10,198,17,-21,16,240,231,5,163,0,75,129,64,295,159,71,59,102,106,20,35,120,56,52,515,-72,598,79,219,40,139,8,192,429,228,206,244,66,419,36,815,87,413,194,869,165,809,785,190,42,23,107,115,773,198,86,1909,294,44,250,648,164,51,15,143,30,119,307,50,124,200,109,184,70,130,89,88,48,54,167,173,379,77,49,56,219,20,204,131,85,354,113,223,-12,198,78,51,57,286,-2,167,271,226,93,135,30,150,157,27,183,168,37,48,-100,16,58,212,36,359,32,51,91,MGL
118,21,148,-85,27,21,-1,54,47,111,25,80,131,16,68,242,4,84,28,148,12,26,73,38,88,69,-60,47,195,-62,152,10,-8,16,210,43,61,24,-22,-12,154,9,30,16,-13,7,18,-27,10,21,95,65,28,174,-37,228,50,-11,28,100,-7,83,992,549,97,92,136,40,291,135,209,69,74,1248,153,154,149,12,900,59,178,1275,267,118,62,1415,126,41,213,683,154,9,19,123,-8,90,201,40,131,118,39,141,0,69,75,27,23,19,47,183,273,62,24,24,164,2,122,141,66,245,95,215,62,218,91,62,121,94,-12,110,376,71,152,185,12,150,138,68,95,83,59,183,62,18,131,301,63,229,21,37,63,MED
119,16,28,-17,21,17,-19,22,120,159,15,82,155,14,89,173,10,50,35,170,3,16,27,166,47,23,-12,46,139,-22,426,3,-19,15,11,-5,10,1,-6,32,54,2,16,7,12,34,23,-13,-13,9,-7,18,0,407,-29,179,84,-10,17,91,-6,87,1348,736,34,49,233,46,146,22,102,8,105,963,86,39,186,8,726,21,153,1012,260,118,59,944,182,11,221,226,256,1,-15,107,13,46,195,29,72,125,33,129,33,64,71,46,28,18,67,152,247,36,38,32,170,6,132,92,49,264,107,331,74,270,91,35,90,191,26,219,290,92,249,352,36,140,373,35,92,138,230,1189,-55,39,209,211,59,67,33,63,13,MED
120,47,1291,-75,25,26,67,21,75,85,24,43,19,9,73,259,10,57,22,86,8,81,72,1,184,30,-41,52,40,-32,379,18,-16,18,180,17,2,2,-20,-10,33,7,11,121,63,19,13,-37,-25,2,43,170,29,224,-19,226,75,-31,48,22,-7,196,569,563,231,169,115,89,163,4,226,126,129,841,35,107,579,48,-5,13,205,170,552,158,174,772,557,296,505,314,203,18,29,121,18,46,186,31,167,112,42,121,-14,76,93,44,27,37,72,131,222,24,34,14,212,5,117,127,50,263,103,2125,115,863,291,274,601,311,193,462,562,198,193,412,84,659,240,237,526,572,1613,405,99,32,581,497,178,610,87,67,219,RHB
121,75,747,79,43,49,251,74,30,140,11,186,103,12,39,285,21,570,78,273,171,48,179,53,56,63,-28,43,156,20,194,8,-13,70,278,59,2,11,-25,-17,-9,8,10,36,3,23,19,-38,-5,10,38,15,9,531,-40,320,42,30,25,61,-11,225,167,278,144,165,126,462,109,261,209,191,362,882,69,462,433,273,61,26,138,210,575,171,112,1810,614,93,365,915,129,3,21,102,31,56,161,40,96,85,39,138,25,78,116,50,21,27,110,219,278,34,35,31,201,8,149,91,37,259,103,906,54,441,139,182,142,172,47,238,349,219,210,341,11,194,161,22,479,488,775,426,43,25,267,384,52,1181,49,33,372,EPD
122,15,11,-116,44,24,-45,-44,-46,111,10,40,1,17,121,134,1,65,40,74,11,4,16,1,38,-48,-85,11,60,-126,66,0,-43,30,-75,14,-7,46,-45,-15,-59,10,20,19,-12,23,172,-70,-24,1,-16,6,-4,177,-79,175,69,-51,6,217,-21,37,651,540,39,-15,151,57,345,74,21,-71,70,1065,243,101,0,59,826,41,70,698,428,87,23,113,122,1,69,75,99,56,10,253,28,116,292,70,192,184,75,160,38,123,118,59,39,48,35,142,319,59,44,49,321,8,221,221,73,479,163,146,-44,126,35,22,-56,108,-29,233,125,109,57,133,16,127,84,-33,132,87,518,-2,-36,38,45,200,50,53,-9,55,-3,MED
123,28,208,-79,17,7,274,-1,59,159,17,185,155,10,97,320,17,116,108,138,118,20,128,16,1,-56,-4,10,32,-75,303,19,0,11,185,56,30,-41,-25,-8,215,4,61,19,-42,12,33,-58,-1,48,85,12,8,354,-57,324,20,0,17,48,-13,241,99,140,69,62,80,309,83,116,36,507,136,541,36,109,603,5,73,8,105,159,631,65,208,1890,452,94,682,482,173,59,28,183,35,213,359,36,157,208,60,129,22,149,101,77,40,66,126,226,385,38,53,41,277,67,298,140,112,313,105,630,126,346,26,46,804,440,50,186,857,278,274,156,44,155,247,-16,709,96,283,326,-84,53,151,216,29,314,17,46,75,EPD
