SNO,X03363_s_at,X05908_at,U15131_at,L49054_at,M31516_s_at,U53204_at,L25878_s_at,U90913_at,X72964_at,X99350_rna1_at,U85611_at,X76105_at,U57629_at,M97676_at,D14662_at,HG3362-HT3539_s_at,X87241_at,X57206_at,U34252_at,U46499_at,U00921_at,AF000424_s_at,U79242_at,U59877_s_at,D13631_s_at,U67156_at,S95936_at,U25956_at,U39817_at,M57466_s_at,M63623_at,U20350_at,L20971_at,U02566_s_at,X96753_at,HG1828-HT1857_at,X59065_at,M80647_at,X55740_at,X03663_at,S82470_at,U16954_at,M31303_rna1_at,L36818_at,L13977_at,U79262_at,L48513_at,D80004_at,U45955_at,D16481_at,X04828_at,U07802_at,D50310_at,Z69915_at,U48705_rna1_s_at,M16279_at,U28368_at,M93119_at,U09087_s_at,U31383_at,U52155_at,M61156_at,M77235_at,L14856_at,X03934_at,U12707_s_at,X52011_at,Z29074_at,HG4115-HT4385_at,L42563_at,Z34975_at,Z80788_at,Z21707_at,M19722_at,U48865_s_at,HG2796-HT2904_at,Z83804_at,D49817_at,U83239_s_at,M94893_at,D83174_s_at,U47621_at,J03191_at,U41387_at,L12535_at,L06419_at,M88458_at,M14949_at,Y07604_at,X05130_s_at,AJ001421_at,D45248_at,D42041_at,X62515_s_at,M61832_s_at,M34338_s_at,D00591_at,L09604_at,S78187_at,D78611_at
16,20,20,20,23,20,20,20,35,121,20,40,50,20,55,112,24,36,27,116,51,20,20,20,20,20,20,21,20,20,20,20,20,20,91,20,47,20,20,20,20,20,1032,746,30,45,215,39,307,46,31,20,36,2082,396,98,41,20,701,90,20,20,20,155,20,50,270,50,106,135,68,212,35,59,52,45,22,20,96,129,158,165,20,223,29,20,22,102,20,426,302,75,39,165,31,260,125,41,212,53,77
17,23,29,20,23,22,71,41,114,132,20,75,84,23,109,196,20,97,60,164,46,20,20,20,20,34,52,101,20,20,20,20,20,29,20,51,43,20,20,20,41,98,880,472,95,58,142,88,321,97,89,125,112,838,167,138,394,31,686,87,101,20,20,154,33,123,264,54,143,209,61,187,34,95,93,70,33,68,72,225,302,475,20,365,63,94,143,178,20,151,355,145,109,198,79,144,90,20,183,70,157
18,20,20,20,23,20,103,47,26,122,33,79,82,20,86,151,20,50,35,90,20,20,20,20,20,20,49,20,20,20,82,20,20,20,28,20,20,20,20,20,44,129,984,581,48,47,171,37,322,26,80,54,62,1132,185,121,208,20,923,69,61,33,20,177,31,97,256,49,109,180,58,137,24,86,113,77,24,42,79,188,319,207,20,367,63,49,62,130,20,154,192,95,82,170,50,194,131,44,126,37,116
19,20,20,20,34,20,64,20,20,170,20,85,27,20,106,170,20,62,23,131,20,20,20,20,20,20,20,20,20,20,20,20,20,91,20,34,20,20,20,20,20,99,1159,604,54,31,185,26,235,27,25,20,38,1434,166,51,89,20,409,104,31,32,20,158,25,109,277,42,100,162,78,174,40,92,117,73,32,57,58,153,346,171,20,181,52,39,20,64,20,177,296,102,114,200,33,115,116,20,184,55,36
20,20,20,20,23,20,61,32,20,163,20,99,29,20,64,73,20,47,49,115,74,20,20,20,20,20,20,35,20,20,20,20,20,39,20,20,58,20,20,20,20,20,1108,908,24,36,178,75,296,223,80,20,52,1479,178,197,182,22,899,60,20,20,20,140,32,39,294,46,86,153,58,148,34,51,20,40,37,20,88,112,209,162,20,305,23,20,20,61,20,246,171,100,88,99,20,75,145,57,146,66,126
21,20,20,20,29,20,37,20,20,117,20,72,20,25,72,125,20,46,67,66,39,20,20,20,20,28,20,20,20,20,20,20,30,32,20,45,25,20,20,20,28,55,740,699,52,66,222,42,270,96,31,55,69,1182,183,160,89,20,233,113,21,28,20,121,20,49,277,47,126,153,66,157,38,61,50,34,29,20,76,153,253,205,20,219,20,23,21,100,20,80,250,107,149,113,57,80,91,20,106,55,95
22,20,20,20,26,20,20,20,20,166,20,56,20,20,50,104,36,162,38,67,20,20,20,20,20,20,20,20,20,20,20,20,20,25,20,20,20,20,20,20,20,20,1443,964,22,23,315,20,278,36,20,20,63,957,215,88,84,20,597,109,20,32,21,138,47,55,237,59,111,190,58,109,28,56,64,48,23,20,84,117,246,137,20,28,20,26,20,85,20,275,173,62,36,90,29,51,63,20,64,33,96
23,20,20,20,47,20,20,20,20,138,20,110,20,20,80,91,20,22,20,20,33,20,20,28,20,20,20,20,20,20,20,20,20,33,20,20,115,20,20,20,20,20,808,732,33,20,120,51,349,68,25,20,20,1008,140,109,20,20,1000,109,30,20,20,211,20,53,299,67,149,160,98,111,56,71,110,20,20,78,42,148,398,177,20,20,20,20,167,29,20,236,161,26,25,72,30,63,20,20,203,23,42
24,20,20,20,20,20,46,20,20,148,20,36,20,23,78,105,20,20,51,20,24,20,20,20,20,20,20,20,20,20,20,20,20,56,20,20,58,20,20,20,20,20,945,830,20,20,101,24,169,20,20,20,20,435,90,20,20,20,174,121,20,20,20,192,20,106,234,70,116,112,20,104,20,59,20,29,20,20,149,143,445,135,20,20,20,29,200,20,25,120,114,46,49,105,20,26,20,20,214,20,58
25,20,20,20,42,20,45,20,20,94,20,72,20,32,75,65,21,20,37,71,20,20,20,57,20,20,20,20,20,20,20,20,20,79,20,20,20,20,20,20,20,124,861,1093,30,20,152,28,415,20,47,20,31,569,139,79,20,20,201,66,20,75,25,227,20,92,250,41,174,163,92,101,39,75,77,29,20,20,112,112,304,130,20,113,20,23,20,46,20,96,73,20,25,94,20,40,73,20,102,24,214
26,30,20,20,42,20,115,41,20,203,30,54,56,20,95,153,20,219,34,235,20,20,20,20,20,20,20,20,20,20,20,20,20,99,20,20,20,20,20,20,23,100,981,515,59,23,259,20,173,20,98,22,41,831,278,74,36,20,686,28,38,66,20,144,41,65,201,45,128,155,55,131,29,89,117,85,39,44,91,168,295,134,20,122,98,31,20,145,20,137,340,136,120,257,31,137,179,20,111,53,91
27,20,20,20,20,20,20,52,20,75,20,67,20,20,472,110,20,20,43,118,105,20,20,20,20,20,20,20,20,20,20,20,20,35,20,20,34,20,20,20,27,25,378,634,27,20,186,52,65,63,83,20,75,1030,109,37,77,20,126,31,20,22,20,109,20,84,225,81,181,177,56,227,30,72,24,20,45,20,48,187,227,764,20,274,20,20,20,41,20,245,198,20,51,66,20,226,60,35,126,35,83
28,20,24,20,35,20,20,20,20,133,20,53,66,20,97,191,20,100,36,112,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,39,20,20,20,20,54,626,534,69,20,219,55,224,60,24,20,50,927,152,35,185,20,582,70,80,20,25,196,23,142,325,51,121,238,67,185,43,129,102,72,43,70,104,203,354,326,20,176,61,66,20,148,20,306,198,170,43,205,33,139,74,20,220,86,94
29,21,20,20,20,20,20,20,20,175,20,30,49,20,110,135,28,31,49,131,30,20,20,28,20,20,20,54,20,20,22,20,20,84,20,41,20,20,20,20,20,52,1102,830,36,20,196,30,387,41,20,34,80,996,193,101,112,20,534,64,20,33,23,90,20,88,265,54,131,160,78,191,43,78,71,55,33,27,79,140,227,222,20,237,20,20,20,121,20,146,182,82,100,108,26,97,63,20,86,25,160
30,31,20,20,32,20,37,56,20,108,20,47,93,20,132,203,20,28,65,24,20,20,20,22,20,20,27,20,20,20,20,20,26,20,20,29,20,20,20,20,20,89,387,467,72,38,111,36,183,20,20,21,77,713,160,112,84,53,481,52,65,47,21,178,20,86,289,63,224,170,82,171,43,118,119,64,48,70,64,194,284,267,20,155,86,26,20,126,20,112,348,79,131,273,40,195,151,20,142,125,444
31,20,20,20,42,20,20,20,20,148,20,34,20,31,129,86,20,53,20,20,47,20,20,40,20,36,20,20,20,20,20,20,20,39,30,20,85,20,20,20,20,20,682,1106,20,20,147,49,100,20,48,20,20,982,162,171,65,32,133,74,20,23,20,206,20,57,271,68,67,175,105,123,41,69,59,29,26,43,20,128,392,48,20,20,27,20,106,50,20,100,115,23,20,84,28,39,20,20,170,20,41
32,20,20,20,32,20,168,20,20,177,20,249,20,20,62,102,20,20,20,121,20,46,20,22,20,20,20,20,20,20,20,20,20,63,20,20,20,20,20,20,20,120,747,842,54,20,137,20,198,21,23,29,20,799,114,218,20,20,116,42,20,36,20,167,20,76,291,69,148,181,66,166,21,75,24,20,20,20,82,133,341,131,20,51,20,20,86,34,20,50,103,20,70,115,20,31,122,20,100,36,54
33,54,20,20,31,24,20,37,20,110,20,69,45,20,74,215,20,25,46,187,81,20,20,20,20,20,20,33,20,20,20,20,20,32,25,30,20,20,20,20,20,84,407,573,102,85,189,58,300,66,83,44,154,1669,216,100,339,20,124,47,99,24,20,134,20,113,229,51,199,151,59,175,22,57,97,54,29,42,73,180,274,567,29,309,187,35,20,159,20,257,412,145,141,221,34,407,200,65,246,128,214
34,20,20,20,23,20,20,20,20,124,20,70,40,20,118,41,20,78,49,58,33,20,20,26,20,20,20,20,20,20,21,20,25,20,20,20,20,20,20,20,20,67,699,576,45,26,148,24,418,40,48,20,57,883,149,101,106,20,554,39,27,46,20,204,20,172,399,58,146,257,77,150,48,153,52,94,37,73,60,184,300,184,20,112,24,30,20,71,20,289,127,72,47,113,20,67,20,20,119,55,140
35,20,20,20,32,26,20,20,20,127,20,53,49,20,93,187,20,90,70,97,97,20,20,39,20,20,25,108,20,20,20,56,67,50,36,33,209,20,20,20,31,83,874,696,90,38,204,98,320,310,74,73,81,1243,191,188,110,54,1060,39,108,20,25,185,38,142,303,52,131,225,78,153,23,110,97,73,48,57,80,170,357,144,20,106,46,23,20,102,20,205,164,138,82,197,20,128,76,22,174,125,102
36,20,20,20,38,20,20,20,48,135,25,71,108,20,76,134,20,60,63,79,29,20,20,20,20,20,40,25,20,20,25,20,27,20,20,22,20,20,20,20,26,69,872,791,64,38,208,39,385,20,33,20,51,1463,122,132,179,20,1142,72,41,29,20,182,20,105,269,44,168,189,61,148,20,82,89,61,34,59,73,137,360,187,25,196,55,35,20,127,20,177,195,92,96,148,21,122,116,20,87,64,137
37,30,20,20,41,20,20,20,29,197,23,66,87,20,78,177,20,100,43,124,84,20,20,20,20,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,62,848,631,63,49,185,47,353,20,49,20,43,848,210,95,227,20,577,138,41,34,20,181,42,96,287,53,164,194,61,140,27,80,138,84,32,59,101,202,359,209,20,309,31,33,20,119,20,367,296,84,116,277,28,197,153,27,176,125,242
38,37,20,20,36,24,20,20,20,142,21,20,108,20,114,116,20,29,52,160,20,20,20,28,20,20,20,81,20,20,20,20,20,155,20,20,20,20,20,20,20,76,1069,819,59,111,171,31,159,43,21,59,36,1087,222,169,20,20,773,38,26,20,20,158,20,80,273,65,180,179,71,166,45,78,112,75,32,66,87,169,378,107,20,20,33,21,20,84,20,74,159,63,94,137,22,113,93,20,118,68,140
39,20,20,20,47,20,20,20,20,197,20,34,20,20,80,172,20,48,23,104,63,20,20,20,20,20,20,26,20,20,20,20,20,20,20,46,20,20,20,20,20,48,786,751,35,20,200,42,258,20,50,20,40,1150,250,124,31,20,332,63,20,33,20,218,20,162,301,52,159,207,77,164,22,76,78,83,40,51,70,169,331,208,20,126,24,24,20,164,20,142,266,66,97,162,30,157,188,20,105,43,151
40,27,20,20,27,20,45,20,20,82,20,58,20,20,89,42,20,24,41,109,20,20,20,21,231,36,20,20,20,20,20,85,22,118,30,31,192,20,20,20,20,142,337,183,46,73,125,74,97,400,35,20,66,621,92,321,20,64,47,20,41,110,24,331,66,196,428,114,319,261,124,208,52,122,195,101,70,119,107,261,536,175,20,30,20,27,20,41,20,198,117,20,43,110,45,107,20,20,111,74,157
41,28,52,20,55,20,106,20,20,205,29,137,20,32,111,202,20,48,90,185,72,20,20,20,45,98,24,82,20,20,168,115,61,83,61,49,82,20,20,32,51,156,276,250,84,57,103,133,23,486,46,236,145,478,76,581,513,147,42,28,91,98,23,272,58,159,357,94,269,230,149,235,72,135,162,91,68,87,85,187,419,20,20,112,20,35,20,113,20,138,236,70,35,156,27,75,20,20,152,98,20
42,20,20,20,58,20,239,34,20,158,46,112,20,25,145,179,20,92,393,227,112,20,20,23,112,40,20,334,20,20,60,74,158,78,20,20,49,44,20,20,58,127,169,225,64,232,91,115,50,589,172,324,147,287,30,481,390,140,20,20,29,118,27,348,104,302,485,98,308,353,181,280,69,146,185,151,181,135,194,235,531,199,20,121,20,25,20,36,20,108,97,20,40,113,26,63,20,20,135,57,35
43,34,152,20,31,20,115,20,50,117,20,102,66,21,81,222,20,93,213,130,194,20,20,24,205,99,20,27,20,20,115,43,127,183,20,42,38,83,20,35,73,113,309,265,72,369,146,237,64,708,113,274,138,365,42,438,670,173,20,23,99,56,40,208,40,127,341,77,255,179,101,224,75,108,113,59,41,39,109,257,350,363,20,320,20,45,104,109,20,159,324,211,152,169,36,135,76,20,152,142,45
44,30,20,20,39,20,104,20,20,121,20,71,20,20,123,136,20,126,87,164,20,20,20,58,335,63,33,70,20,20,47,81,77,151,20,38,154,20,20,20,20,164,486,167,65,201,138,137,91,600,101,31,106,388,81,493,148,266,35,20,63,118,40,286,44,223,407,103,241,327,272,207,105,142,166,132,167,73,167,247,469,179,20,20,29,51,20,65,20,145,139,42,37,145,37,97,20,20,82,98,147
45,27,20,20,36,20,207,20,20,107,38,117,20,20,117,85,20,111,88,116,20,20,20,21,110,44,20,20,20,20,20,116,45,27,20,50,25,20,20,20,20,111,177,93,85,82,125,117,54,726,34,33,71,324,43,656,314,399,20,20,25,98,30,317,98,277,487,95,312,372,210,247,53,158,221,170,151,126,187,281,601,175,20,47,20,33,20,42,20,161,122,20,21,84,37,85,29,20,156,97,104
46,20,30,20,47,20,235,23,20,239,49,107,20,32,178,505,20,99,303,145,94,20,20,28,20,84,62,43,20,20,20,101,187,67,20,44,86,20,20,20,40,216,222,267,97,127,85,364,53,681,123,185,147,421,51,270,637,351,20,20,60,123,32,278,79,281,527,92,204,329,209,297,64,161,154,119,109,132,227,274,430,237,20,105,20,28,20,38,20,130,47,20,41,100,20,61,20,20,150,59,38
47,37,86,20,22,20,40,147,41,101,20,146,93,20,73,281,20,90,60,137,122,20,20,20,204,194,20,20,20,20,49,20,64,20,52,27,27,20,20,21,87,140,607,452,151,198,64,316,158,254,126,287,247,545,119,292,348,245,20,23,232,26,20,138,20,69,236,42,167,119,46,135,20,89,100,44,47,37,63,182,282,951,88,721,189,115,154,305,46,465,588,319,355,329,111,352,288,86,301,345,1682
48,102,20,35,20,20,181,20,25,82,20,95,85,20,77,197,20,29,44,122,20,20,20,20,322,20,20,20,20,20,20,20,28,47,20,29,20,20,20,20,26,143,108,275,116,280,102,534,138,305,200,127,111,336,63,336,375,20,20,20,206,20,20,157,20,122,180,45,213,139,50,151,21,81,95,59,35,50,73,134,227,1610,149,1132,209,238,451,461,162,506,894,391,230,323,69,386,437,29,867,593,54
49,49,83,20,26,20,195,20,88,96,33,133,72,20,74,340,20,334,31,100,20,20,20,20,20,20,20,20,20,20,60,20,20,50,20,23,20,20,20,20,35,144,211,395,142,173,109,59,114,83,222,146,96,396,86,41,411,79,20,21,139,43,20,144,35,77,219,46,214,111,49,146,20,110,80,56,41,54,67,165,253,1534,108,924,166,236,417,516,54,600,740,323,412,339,198,465,285,112,432,277,1164
50,49,20,22,37,20,20,20,93,152,20,31,57,25,77,312,20,146,126,111,20,20,20,20,20,20,20,20,20,20,56,20,20,20,20,20,20,20,20,20,22,90,455,508,256,120,132,92,164,20,151,30,155,629,42,94,437,20,20,21,222,25,20,164,20,60,322,35,111,153,33,128,20,90,85,46,20,20,34,146,252,818,74,881,174,232,20,160,20,630,311,186,394,347,42,1060,413,150,237,99,1719
51,30,24,20,20,20,23,20,54,139,20,66,76,29,59,329,20,45,20,89,20,20,20,26,20,20,20,20,20,20,29,20,20,32,20,25,20,20,20,20,26,254,261,515,143,106,110,60,91,20,147,225,58,644,58,79,544,54,20,51,184,20,20,116,26,81,279,38,98,159,42,155,20,87,73,61,24,53,49,174,259,2096,112,754,279,133,448,283,62,723,631,311,384,436,118,596,400,182,660,302,584
52,83,72,34,39,30,112,77,156,198,20,150,101,29,219,292,20,64,58,161,20,20,20,60,120,20,20,20,20,21,20,20,20,53,20,25,26,20,20,20,20,229,54,404,180,168,75,180,138,56,234,197,190,619,38,245,508,48,20,20,190,20,20,93,20,65,152,27,118,114,25,136,20,61,60,36,20,22,40,174,226,1019,122,1029,171,99,290,192,121,549,498,234,429,376,58,399,289,25,294,308,1037
53,23,292,20,26,30,240,20,186,141,30,310,134,43,96,306,20,118,38,192,282,33,22,20,158,20,26,20,20,20,20,20,20,20,20,48,31,20,20,87,137,97,71,187,166,100,56,122,46,22,116,609,265,422,37,50,1583,20,20,20,246,20,22,94,50,166,238,49,124,175,64,135,20,85,85,69,47,25,51,191,266,1717,174,739,38,86,197,235,108,315,740,183,284,314,120,120,191,41,268,251,250
54,184,462,83,182,27,443,297,221,1564,281,323,206,135,1909,434,56,222,818,576,905,20,20,20,20,20,20,21,20,20,77,20,25,20,52,20,38,20,20,20,20,231,75,263,167,437,71,217,108,726,185,291,224,352,43,710,745,283,20,20,143,31,20,143,37,128,283,30,133,157,115,178,41,76,57,24,21,20,48,167,276,196,24,154,20,29,20,65,20,150,230,128,189,221,20,96,61,20,324,90,62
55,158,952,85,223,41,440,207,163,1781,458,388,154,323,1511,373,63,241,551,431,706,25,20,20,20,33,36,20,20,20,45,20,38,29,20,20,20,23,20,20,20,157,46,226,142,212,92,210,73,960,173,167,170,340,56,885,827,304,20,20,222,27,20,107,28,91,238,36,127,122,75,159,21,80,121,43,29,20,83,110,275,125,20,73,20,25,20,59,20,68,124,80,249,219,21,72,55,20,184,44,20
56,176,621,155,183,37,639,370,233,1038,268,304,298,100,1159,582,69,211,699,670,947,20,20,20,29,62,20,20,20,20,127,20,86,56,231,29,84,20,20,20,21,203,114,288,165,512,76,252,102,876,244,494,207,482,61,580,618,384,20,22,207,29,21,108,31,104,190,34,119,86,89,171,26,52,85,42,22,20,77,139,232,337,32,416,38,58,75,158,22,173,376,166,243,246,26,130,195,20,306,173,161
57,93,480,82,82,39,182,336,85,373,58,143,206,42,566,395,20,598,269,616,151,20,20,22,83,23,20,20,20,20,61,20,38,33,20,20,25,20,20,20,28,199,191,428,188,319,114,298,72,202,175,135,205,572,102,403,393,68,20,55,326,20,20,120,20,67,213,35,151,95,38,109,20,69,73,27,31,20,51,128,225,526,74,605,40,94,51,159,20,310,411,230,274,251,55,253,221,32,172,259,720
58,74,172,66,56,47,156,162,86,236,38,96,171,45,250,366,20,485,101,305,193,20,20,20,62,27,20,20,20,20,20,20,20,43,20,20,34,20,20,51,20,180,434,608,209,205,129,440,98,175,150,135,251,773,141,504,384,189,68,92,261,22,20,100,20,50,191,35,137,72,38,115,20,60,90,32,21,20,43,81,238,441,108,458,57,52,97,149,20,360,351,119,210,263,37,379,223,48,91,299,771
59,148,141,89,77,26,632,255,204,461,112,231,243,80,1901,537,20,340,513,545,656,20,20,20,20,26,20,20,20,20,20,20,52,25,20,34,33,20,20,20,20,198,155,381,191,348,87,282,25,789,224,120,304,366,38,441,333,244,20,20,125,20,20,170,20,87,296,35,151,159,87,144,25,94,74,60,25,22,56,133,310,239,61,120,20,20,20,84,20,268,153,66,339,303,20,106,68,20,220,142,53
60,112,260,20,66,54,384,63,491,492,156,331,183,88,334,327,33,290,124,220,440,22,20,20,257,24,20,20,20,20,111,20,50,42,20,69,20,20,20,47,26,94,176,193,138,101,63,230,80,353,141,273,168,518,46,579,603,61,20,20,209,26,21,100,23,104,251,31,102,117,37,132,20,80,98,62,39,20,86,126,296,975,113,306,22,74,138,263,31,179,471,131,163,221,65,97,97,27,286,149,219
61,103,395,180,152,20,470,80,136,740,225,219,164,110,126,445,73,426,380,332,392,26,20,31,285,114,49,99,20,89,174,108,136,64,20,20,31,270,35,93,132,184,323,329,217,183,112,491,69,815,260,412,238,661,93,935,938,460,138,28,234,20,20,129,20,88,251,38,165,112,89,143,57,70,58,36,29,26,58,144,242,297,43,237,48,56,23,121,20,154,350,166,154,147,48,167,146,20,259,267,503
62,137,503,166,82,26,350,323,520,582,25,340,121,117,564,579,30,182,325,180,475,20,20,20,341,141,20,20,20,20,90,20,20,28,36,20,20,144,20,95,32,220,49,226,141,264,130,407,97,982,251,304,266,567,63,876,914,349,20,20,282,20,20,96,20,84,203,36,148,95,41,143,20,57,88,36,31,22,58,163,241,227,23,353,97,57,86,117,44,229,404,192,96,274,54,329,218,20,239,90,20
